Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,2.99834,3.01881,2.90624,2.94206,2.73474,7414467
2008-12-05,2.91647,3.12114,2.86531,3.12114,2.901202,7695316
2008-12-08,3.23882,3.41278,3.22347,3.36162,3.124736,5082458
2008-12-09,3.39743,3.4179,3.2337,3.27975,3.048635,5727415
2008-12-10,3.37185,3.37185,3.19789,3.24905,3.020098,3872284
2008-12-11,3.30022,3.45372,3.27975,3.40767,3.167541,5980903
2008-12-12,3.27464,3.68397,3.19789,3.64303,3.386316,6939739
2008-12-15,3.65327,3.73513,3.3258,3.3258,3.09144,8391479
2008-12-16,3.37697,3.49977,3.36674,3.45883,3.215096,4628838
2008-12-17,3.4486,3.49465,3.22347,3.26952,3.039126,10533128
2008-12-18,3.34115,3.35139,3.12114,3.19789,2.972543,4506296
2008-12-19,3.1723,3.28487,3.1416,3.19789,2.972543,5853280
2008-12-22,3.1723,3.22859,3.07509,3.13137,2.910712,3232604
2008-12-23,3.1416,3.203,3.06997,3.0802,2.863148,3092667
2008-12-26,3.0802,3.13137,3.0495,3.09555,2.877415,1549461
2008-12-29,3.12114,3.14672,3.03415,3.1109,2.891684,5569107
2008-12-30,3.1416,3.20812,3.10579,3.20812,2.982053,3571499
2009-01-02,3.19789,3.28999,3.1723,3.28999,3.058153,1992527
2009-01-05,3.2644,3.3258,3.17742,3.2951,3.062904,5443048
2009-01-06,3.30022,3.35139,3.1723,3.33092,3.096199,8185679
2009-01-07,3.26952,3.30534,3.16207,3.17742,2.953515,3488241
2009-01-08,3.19789,3.25417,3.12625,3.24394,3.015348,3279510
2009-01-09,3.28487,3.31557,3.17742,3.25929,3.029617,3619969
2009-01-12,3.17742,3.21835,3.15184,3.19277,2.967784,4157238
2009-01-13,3.18765,3.25417,3.10579,3.17742,2.953515,4187336
2009-01-14,3.22347,3.22347,2.99322,3.02904,2.815592,7023975
2009-01-15,2.99322,3.21324,2.93182,3.203,2.977293,4418543
2009-01-16,3.24905,3.37185,3.16207,3.3258,3.09144,5784484
2009-01-19,3.31045,3.34115,3.2337,3.31557,3.081931,3006282
2009-01-20,3.30022,3.33604,3.21835,3.28487,3.053394,3099703
2009-01-21,3.31045,3.42813,3.25929,3.42813,3.186559,4500238
2009-01-22,3.44348,3.45372,3.24905,3.30022,3.067663,5511061
2009-01-23,3.22347,3.25417,3.14672,3.2337,3.005831,5126041
2009-01-26,3.22859,3.30022,3.20812,3.26952,3.039126,3642835
2009-01-27,3.22347,3.30022,3.22347,3.30022,3.067663,2088684
2009-01-28,3.35139,3.37185,3.2644,3.3258,3.09144,3890655
2009-01-29,3.31557,3.3258,3.24905,3.30022,3.067663,3779058
2009-01-30,3.27464,3.33092,3.23882,3.26952,3.039126,5087930
2009-02-02,3.23882,3.23882,3.04439,3.04439,2.82986,6303577
2009-02-03,3.06997,3.08532,2.96764,3.03927,2.825101,9152333
2009-02-04,3.0495,3.06485,2.94717,2.94717,2.739491,9048358
2009-02-05,2.96764,3.04439,2.88577,3.03927,2.825101,5709630
2009-02-06,3.04439,3.13649,3.00857,3.12625,2.905951,7047232
2009-02-09,3.1109,3.1109,3.00857,3.00857,2.796564,4909101
2009-02-10,3.03927,3.06485,2.91136,2.95229,2.74425,3900036
2009-02-11,2.95741,3.02904,2.89089,2.96764,2.758519,2731882
2009-02-12,2.91647,2.95229,2.89601,2.91647,2.710955,2406277
2009-02-13,2.96764,3.01369,2.93694,2.97787,2.768028,1916305
2009-02-16,2.96764,2.98299,2.91136,2.96764,2.758519,2171160
2009-02-17,2.89089,2.90112,2.83972,2.86019,2.65864,3111039
2009-02-18,2.86531,2.88577,2.82437,2.88066,2.677668,3762446
2009-02-19,2.90624,2.92671,2.84484,2.90624,2.701445,2431684
2009-02-20,2.86531,2.92159,2.81926,2.84996,2.649131,3293581
2009-02-25,2.84996,2.89601,2.77321,2.79367,2.596807,2696312
2009-02-26,2.84484,2.84484,2.77832,2.82437,2.625344,2888822
2009-02-27,2.76809,2.89089,2.75786,2.89089,2.687177,5869501
2009-03-02,2.83972,2.84484,2.71181,2.81926,2.620595,5512820
2009-03-03,2.86019,2.87554,2.75786,2.86531,2.663399,5761813
2009-03-04,2.90112,2.94206,2.84996,2.89089,2.687177,3766354
2009-03-05,2.87042,2.88577,2.80902,2.81414,2.615836,2993188
2009-03-06,2.82437,2.89089,2.74762,2.76809,2.57303,3639122
2009-03-09,2.75274,2.82949,2.70669,2.82949,2.630104,3765768
2009-03-10,2.86531,3.06997,2.84484,3.06485,2.848878,6972769
2009-03-11,3.07509,3.17742,3.05462,3.14672,2.924979,7650756
2009-03-12,3.12114,3.25417,3.09555,3.21835,2.991562,5398878
2009-03-13,3.32069,3.4793,3.28487,3.43325,3.191318,16002951
2009-03-16,3.42813,3.55605,3.34115,3.37697,3.139004,9470903
2009-03-17,3.33604,3.58675,3.30534,3.58675,3.334001,9624520
2009-03-18,3.52023,3.6021,3.47418,3.55605,3.305465,5822204
2009-03-19,3.61233,3.70955,3.51512,3.59698,3.34351,7346649
2009-03-20,3.51512,3.6021,3.46395,3.4793,3.234124,5383829
2009-03-23,3.51512,3.6942,3.51,3.68397,3.441372,5735819
2009-03-24,3.6021,3.66862,3.45372,3.48442,3.254963,5461810
2009-03-25,3.48953,3.59187,3.4179,3.50488,3.274076,4366751
2009-03-26,3.55605,3.55605,3.3872,3.4179,3.192824,5517120
2009-03-27,3.39743,3.39743,3.30534,3.3565,3.135467,4109354
2009-03-30,3.30534,3.32069,3.24905,3.32069,3.102015,3034621
2009-03-31,3.33604,3.38209,3.30022,3.32069,3.102015,3258597
2009-04-01,3.22859,3.44348,3.203,3.42813,3.20238,3901405
2009-04-02,3.4793,3.69932,3.4793,3.68397,3.441372,7821767
2009-04-03,3.67885,3.70443,3.52023,3.6328,3.393572,7323586
2009-04-06,3.58163,3.65838,3.49465,3.65838,3.417468,4640174
2009-04-07,3.59698,3.81188,3.58163,3.76583,3.517842,6563123
2009-04-08,3.82211,4.14446,3.80165,4.14446,3.871539,16256243
2009-04-09,4.24679,4.42076,4.18028,4.24679,3.967129,10931633
2009-04-13,4.17004,4.29284,4.08306,4.13934,3.866755,9117349
2009-04-14,4.12911,4.19051,4.01655,4.05748,3.790286,7361111
2009-04-15,4.04213,4.22633,4.00631,4.21098,3.933677,5944746
2009-04-16,4.27238,4.36448,4.19563,4.30308,4.019713,5971522
2009-04-17,4.25191,4.25191,4.15469,4.17004,3.895434,2772143
2009-04-20,4.15469,4.15469,4.00631,4.04725,3.780729,3111430
2009-04-22,4.06771,4.23144,4.06771,4.22121,3.943234,3307653
2009-04-23,4.24679,4.27238,4.18539,4.27238,3.991035,2850515
2009-04-24,4.31843,4.52821,4.28773,4.50262,4.206113,5187019
2009-04-27,4.45146,4.46169,4.27238,4.39006,4.100964,3202115
2009-04-28,4.24168,4.49239,4.22633,4.42076,4.129644,4650728
2009-04-29,4.48216,4.59984,4.41053,4.49751,4.201339,5196987
2009-04-30,4.58961,4.67147,4.50262,4.60496,4.301712,11087596
2009-05-04,4.69706,4.91195,4.65612,4.72264,4.411643,5347086
2009-05-05,4.72264,4.91195,4.63054,4.70217,4.392522,6747425
2009-05-06,4.75334,4.8966,4.70729,4.73799,4.425983,5957254
2009-05-07,4.78404,4.85055,4.53332,4.67659,4.368627,6008069
2009-05-08,4.78916,4.78916,4.57937,4.70729,4.397305,5739728
2009-05-11,4.55379,4.66124,4.55379,4.62031,4.316053,2036501
2009-05-12,4.65101,4.69194,4.48727,4.62031,4.316053,4134957
2009-05-13,4.55379,4.58449,4.45146,4.53332,4.234791,2894294
2009-05-14,4.47704,4.77381,4.43099,4.77381,4.459444,5206954
2009-05-15,4.76869,4.96312,4.72264,4.96312,4.636288,6218951
2009-05-18,5.01429,5.2343,5.00405,5.16778,4.82747,9294810
2009-05-19,5.18825,5.23942,4.9273,4.97335,4.645844,6801367
2009-05-20,4.99894,5.0808,4.77381,4.78404,4.469,8832591
2009-05-21,4.70217,4.72776,4.46681,4.56914,4.268251,7403327
2009-05-22,4.64589,4.69706,4.48216,4.54867,4.249129,6050676
2009-05-25,4.54356,4.60496,4.52821,4.54867,4.249129,2388296
2009-05-26,4.54867,4.74311,4.34913,4.67147,4.363843,8781385
2009-05-27,4.73287,4.87102,4.57937,4.66636,4.35907,6029763
2009-05-28,4.78404,4.79427,4.64077,4.75846,4.445105,6805471
2009-05-29,4.85567,4.85567,4.62542,4.81985,4.502451,14613948
2009-06-01,4.86079,4.8966,4.80451,4.82497,4.507235,6594003
2009-06-02,4.78404,4.91195,4.73287,4.75846,4.445105,5363112
2009-06-03,4.75846,4.75846,4.47704,4.59472,4.292148,5993411
2009-06-04,4.67659,4.85055,4.54356,4.85055,4.531131,7252837
2009-06-05,4.93754,4.958,4.64589,4.78404,4.469,5441680
2009-06-08,4.66636,4.86079,4.64589,4.80962,4.492896,4588186
2009-06-09,4.80962,4.8966,4.72264,4.83009,4.512018,4041145
2009-06-10,4.8659,4.88125,4.73799,4.81474,4.497678,3648308
2009-06-12,4.81985,4.88637,4.81474,4.84544,4.526357,3369413
2009-06-15,4.79939,4.80962,4.59472,4.71752,4.406861,5189560
2009-06-16,4.75334,4.75334,4.60496,4.68171,4.37341,3374299
2009-06-17,4.60496,4.72264,4.55891,4.72264,4.411643,3202310
2009-06-18,4.72264,4.77381,4.63054,4.65101,4.344731,3149345
2009-06-19,4.72776,4.74822,4.64589,4.72776,4.416426,3512085
2009-06-22,4.67659,4.70729,4.48727,4.48727,4.191772,5256596
2009-06-23,4.49751,4.56402,4.43099,4.56402,4.263468,3481401
2009-06-24,4.59472,4.67659,4.55379,4.62542,4.320826,3748569
2009-06-25,4.57426,4.84544,4.56402,4.8352,4.51679,4446491
2009-06-26,4.79427,4.85567,4.72264,4.80962,4.492896,3479251
2009-06-29,4.81474,4.85567,4.74822,4.79939,4.483339,2894490
2009-06-30,4.79939,4.81985,4.64077,4.69706,4.387748,3320552
2009-07-01,4.73287,4.79939,4.69706,4.75334,4.440321,3180421
2009-07-02,4.70729,4.70729,4.59472,4.64077,4.335166,3675670
2009-07-03,4.61007,4.69194,4.61007,4.64077,4.335166,1393889
2009-07-06,4.60496,4.69706,4.55379,4.69706,4.387748,21130947
2009-07-07,4.68682,4.70217,4.57937,4.57937,4.277808,3231626
2009-07-08,4.56402,4.63566,4.54356,4.61519,4.311269,3725898
2009-07-10,4.57937,4.64589,4.53844,4.64077,4.335166,3737625
2009-07-13,4.68171,4.68171,4.52309,4.64589,4.339948,5019330
2009-07-14,4.66636,4.69706,4.56914,4.63054,4.325609,3326415
2009-07-15,4.68682,4.80962,4.68171,4.79427,4.478557,5075031
2009-07-16,4.84544,4.86079,4.70729,4.86079,4.540696,2864783
2009-07-17,4.85055,4.89149,4.80451,4.89149,4.569376,5679727
2009-07-20,4.91195,5.10639,4.91195,5.06545,4.731879,7473295
2009-07-21,5.06545,5.10639,4.93754,5.04499,4.712766,3376644
2009-07-22,4.97847,5.09104,4.93754,5.03987,4.707983,3615669
2009-07-23,5.06545,5.21895,5.0194,5.09104,4.755784,6995831
2009-07-24,5.07569,5.21383,4.99894,5.2036,4.860931,5717057
2009-07-27,5.22918,5.30593,5.08592,5.1729,4.832253,5301939
2009-07-28,5.09104,5.2957,5.09104,5.23942,4.894391,5870478
2009-07-29,5.1422,5.27012,5.11662,5.27012,4.923071,2757485
2009-07-30,5.30593,5.37245,5.27012,5.27012,4.923071,2696898
2009-07-31,5.19848,5.37245,5.19337,5.37245,5.018662,3987203
2009-08-03,5.42873,5.73061,5.42873,5.66921,5.29588,6877393
2009-08-04,5.64875,5.96086,5.62316,5.90969,5.520523,10514170
2009-08-05,5.90969,6.02738,5.86876,5.88411,5.496628,5132686
2009-08-06,5.90969,5.93016,5.61293,5.71526,5.338898,6317258
2009-08-07,5.83806,5.8483,5.6948,5.78178,5.401037,7791278
2009-08-10,5.75108,6.03249,5.71526,6.03249,5.635237,3783358
2009-08-11,6.03249,6.03249,5.7562,5.88411,5.496628,5932433
2009-08-12,5.87388,5.93528,5.79713,5.85853,5.472732,6791985
2009-08-13,5.88411,5.88411,5.74085,5.87388,5.487072,7047623
2009-08-14,5.85341,5.87388,5.64363,5.81248,5.429714,5575753
2009-08-17,5.68968,5.68968,5.56688,5.62828,5.257646,4775419
2009-08-18,5.62828,5.78178,5.61293,5.76131,5.381915,2832730
2009-08-19,5.65898,5.77666,5.61805,5.76131,5.381915,4422256
2009-08-20,5.76643,5.90458,5.7562,5.88411,5.496628,3215600
2009-08-21,5.89946,5.99668,5.8483,5.98133,5.587446,5333014
2009-08-24,5.97621,6.06319,5.7562,5.83806,5.453611,5016594
2009-08-25,5.86365,5.88923,5.74596,5.81248,5.429714,3990526
2009-08-26,5.81248,5.89946,5.76131,5.89946,5.510967,4737113
2009-08-27,5.88923,5.92504,5.77155,5.85853,5.472732,3007259
2009-08-28,5.87899,5.93016,5.77155,5.87388,5.487072,4113850
2009-08-31,5.80736,5.85853,5.7562,5.7562,5.377141,3319966
2009-09-01,5.74085,5.80736,5.68968,5.70503,5.329342,4958548
2009-09-02,5.64875,5.67945,5.45432,5.52595,5.162054,10169020
2009-09-03,5.55665,5.59246,5.47478,5.59246,5.224185,5085976
2009-09-04,5.60781,5.6948,5.56688,5.65386,5.281541,2862828
2009-09-08,5.73061,5.77155,5.68968,5.7562,5.377141,3227718
2009-09-09,5.74596,5.81248,5.70503,5.71526,5.338898,2687322
2009-09-10,5.68968,5.85853,5.6334,5.84318,5.458394,4394699
2009-09-11,5.83295,5.85853,5.74596,5.75108,5.372358,8063137
2009-09-14,5.70503,5.85341,5.63851,5.81248,5.429714,2105101
2009-09-15,5.83295,5.84318,5.76643,5.81248,5.429714,2460805
2009-09-16,5.8176,5.92504,5.8176,5.89434,5.506185,2661132
2009-09-17,5.81248,5.94551,5.7869,5.80736,5.424933,3361790
2009-09-18,5.85853,5.89434,5.82783,5.86365,5.477515,2503020
2009-09-21,5.82271,5.89946,5.78178,5.87899,5.491845,2493834
2009-09-22,5.91481,5.93528,5.82271,5.89434,5.506185,3953392
2009-09-23,5.88411,5.88411,5.71526,5.73061,5.353236,4644864
2009-09-24,5.7562,5.79713,5.70503,5.74596,5.367576,2134613
2009-09-25,5.74596,5.89434,5.7255,5.89434,5.506185,1968683
2009-09-28,5.87899,5.92504,5.85853,5.87899,5.491845,2675400
2009-09-29,5.92504,5.93016,5.80225,5.93016,5.539646,3131756
2009-09-30,5.93528,6.12459,5.93016,6.11948,5.716499,10443420
2009-10-01,6.15529,6.21158,5.97109,5.97621,5.582663,6832637
2009-10-02,5.93016,6.11948,5.62828,6.02738,5.630463,3659839
2009-10-05,6.01714,6.36507,6.01714,6.28321,5.869447,8080727
2009-10-06,6.37019,6.45717,6.25762,6.44694,6.022394,7092379
2009-10-07,6.43671,6.44182,6.32926,6.44182,6.017612,3764009
2009-10-08,6.45717,6.49811,6.33949,6.45206,6.027178,3495863
2009-10-09,6.42136,6.44694,6.34461,6.34972,5.931577,3595734
2009-10-13,6.37019,6.51857,6.37019,6.49299,6.065412,3261333
2009-10-14,6.52369,6.60555,6.47252,6.50322,6.074969,6212697
2009-10-15,6.47252,6.60555,6.35484,6.60555,6.17056,3454234
2009-10-16,6.44182,6.51857,6.39577,6.44694,6.022394,4586036
2009-10-19,6.44694,6.47252,6.38554,6.44182,6.017612,4144729
2009-10-20,6.34461,6.34461,6.06831,6.23716,5.826428,5647480
2009-10-21,6.21669,6.33949,6.16553,6.18599,5.778628,4985128
2009-10-22,6.22181,6.25762,6.11436,6.13483,5.730839,3876388
2009-10-23,6.24739,6.28832,5.96086,6.00179,5.606558,7483849
2009-10-26,6.06319,6.06319,5.86365,6.02226,5.625682,3726094
2009-10-27,6.06319,6.11948,5.96086,5.96598,5.573107,6746447
2009-10-28,5.96086,5.98644,5.45943,5.63851,5.267202,9101714
2009-10-29,5.79201,6.13483,5.6948,6.13483,5.730839,7505543
2009-10-30,6.09901,6.13483,5.78178,5.93528,5.544429,5164348
2009-11-03,5.8176,6.09901,5.70503,5.93528,5.544429,4262190
2009-11-04,5.98644,6.12971,5.87388,6.12971,5.726056,2949800
2009-11-05,6.11436,6.19111,6.04784,6.17576,5.769073,2774489
2009-11-06,6.51857,6.62602,6.33437,6.62602,6.189682,19731585
2009-11-09,6.69254,6.87162,6.66695,6.73859,6.294839,11584017
2009-11-10,6.713,6.82045,6.54927,6.72835,6.285274,5162980
2009-11-11,6.75394,6.85627,6.54927,6.64137,6.204021,4572355
2009-11-12,6.5902,6.74882,6.50834,6.54927,6.117985,5062914
2009-11-13,6.6209,6.76417,6.51346,6.6516,6.213576,3681337
2009-11-16,6.7744,7.06605,6.73859,7.00465,6.543378,8926794
2009-11-17,6.97907,7.08652,6.88697,7.04558,6.581613,5229235
2009-11-18,7.01488,7.06093,6.82557,6.82557,6.376091,5206563
2009-11-19,6.82045,7.07117,6.6516,7.03535,6.572056,6792181
2009-11-23,7.06093,7.2656,7.06093,7.18885,6.715448,5582007
2009-11-24,7.16327,7.47026,7.09675,7.47026,6.978327,7409776
2009-11-25,7.47026,7.50608,7.34235,7.37816,6.892292,4859068
2009-11-26,7.31676,7.327,7.04558,7.13257,6.662874,6265466
2009-11-27,7.07117,7.28607,6.96372,7.2656,6.787145,5451843
2009-11-30,7.25537,7.46003,7.21955,7.4191,6.930535,9473639
2009-12-01,7.49585,7.77214,7.47538,7.67493,7.169519,8421186
2009-12-02,7.64935,7.83354,7.62888,7.79261,7.279449,6985863
2009-12-03,7.87959,7.99728,7.87959,7.93076,7.408501,7494207
2009-12-04,7.87959,7.93076,7.64423,7.70051,7.193415,11318412
2009-12-07,7.75168,8.04332,7.70563,8.02286,7.494535,5283958
2009-12-08,7.95634,7.98704,7.79261,7.91029,7.38938,5350604
2009-12-09,7.94611,8.02797,7.69539,7.93076,7.408501,4708187
2009-12-10,7.96146,8.00751,7.83354,7.85913,7.341589,2954295
2009-12-11,7.95634,7.97681,7.91541,7.96658,7.441963,2915402
2009-12-14,8.00751,8.16101,7.99728,8.03309,7.504092,5153012
2009-12-15,8.01263,8.21729,7.93588,8.18659,7.647486,4502583
2009-12-16,8.21217,8.24287,7.77726,7.77726,7.26511,5528847
2009-12-17,7.78749,7.85401,7.50608,7.50608,7.011788,5454188
2009-12-18,7.58283,7.66981,7.46515,7.59818,7.097823,3670784
2009-12-21,7.66981,7.74656,7.4498,7.4498,6.959214,3306480
2009-12-22,7.52143,7.72098,7.5112,7.72098,7.212536,6421819
2009-12-23,7.84378,7.88471,7.62888,7.82843,7.31291,3552541
2009-12-28,7.86936,7.92564,7.79261,7.92564,7.403719,2837030
2009-12-30,7.97169,8.04332,7.85401,7.94611,7.422841,3504072
2010-01-04,8.02797,8.13031,7.96146,8.05867,7.527988,2830971
2010-01-05,8.06891,8.07914,7.77726,7.77726,7.26511,5579857
2010-01-06,7.82331,7.82843,7.57771,7.62888,7.126502,7714274
2010-01-07,7.62888,7.78749,7.54701,7.62376,7.121719,5316988
2010-01-08,7.67493,7.71586,7.55213,7.64935,7.145624,3218923
2010-01-11,7.70051,7.76191,7.58795,7.67493,7.169519,2555594
2010-01-12,7.59306,7.79261,7.47538,7.79261,7.279449,3653780
2010-01-13,7.80284,7.88983,7.634,7.87448,7.355928,3466938
2010-01-14,7.77726,7.87959,7.70051,7.74144,7.231649,2690644
2010-01-15,7.64423,7.70051,7.54701,7.65446,7.150396,2807323
2010-01-18,7.67493,7.73633,7.47026,7.47026,6.978327,4803563
2010-01-19,7.4191,7.56236,7.25537,7.54701,7.050023,4406426
2010-01-20,7.43445,7.43956,7.1735,7.2349,6.758465,5748523
2010-01-21,7.2656,7.2656,6.85627,7.06093,6.595951,7083780
2010-01-22,6.92279,7.0507,6.83069,6.8665,6.414326,4873726
2010-01-26,6.81022,6.82557,6.55439,6.77952,6.333074,4542062
2010-01-27,6.83069,6.92279,6.60555,6.8665,6.414326,4776006
2010-01-28,6.96372,6.97907,6.61579,6.67719,6.237481,4554179
2010-01-29,6.70277,7.02,6.69254,6.76929,6.323516,5916798
2010-02-01,6.81022,6.8972,6.67719,6.88185,6.428664,3141723
2010-02-02,6.90744,7.06093,6.90232,7.06093,6.595951,4465840
2010-02-03,7.05582,7.2656,7.03023,7.22978,6.753683,8437603
2010-02-04,7.16327,7.16327,6.70277,6.76417,6.318736,4346620
2010-02-05,6.6516,6.73859,6.33437,6.44694,6.022394,8552914
2010-02-08,6.52881,6.59532,6.26786,6.27809,5.864664,7672254
2010-02-09,6.39577,6.72835,6.37019,6.54927,6.117985,8546073
2010-02-10,6.6516,6.6516,6.39577,6.55951,6.127552,3776713
2010-02-11,6.50322,6.72324,6.48787,6.72324,6.2805,7156875
2010-02-12,6.6516,6.713,6.26786,6.60555,6.17056,4946431
2010-02-17,6.7437,6.86139,6.73347,6.8358,6.385648,4254958
2010-02-18,6.82045,6.84604,6.68742,6.76417,6.318736,3964337
2010-02-19,6.72835,6.77952,6.63114,6.77952,6.333074,4193199
2010-02-22,6.83069,6.96883,6.79487,6.8665,6.414326,7494011
2010-02-23,6.84604,6.84604,6.64649,6.83069,6.380873,6019405
2010-02-24,6.86139,6.87674,6.58509,6.60555,6.17056,4248900
2010-02-25,6.49299,6.67207,6.44694,6.60044,6.165786,4733008
2010-02-26,6.61579,6.6516,6.47764,6.6516,6.213576,2658201
2010-03-01,6.69765,6.87162,6.6823,6.85115,6.399985,3075469
2010-03-02,6.8665,6.95348,6.8051,6.90744,6.45257,4162905
2010-03-03,6.93302,7.04558,6.76417,6.76417,6.318736,7229384
2010-03-04,6.79999,6.90232,6.65672,6.82045,6.371308,5814387
2010-03-05,6.90744,6.99442,6.78975,6.78975,6.342629,6096995
2010-03-08,6.83069,6.8972,6.6823,6.7744,6.328291,6055562
2010-03-09,6.72835,6.87162,6.70277,6.77952,6.333074,4505124
2010-03-10,6.84604,6.94325,6.77952,6.87674,6.423892,3853521
2010-03-11,6.85627,6.96883,6.81534,6.96883,6.509917,3008628
2010-03-12,7.15815,7.16327,7.03535,7.08652,6.619857,9468949
2010-03-15,7.05582,7.09163,6.7437,6.75905,6.313951,9505105
2010-03-16,6.81022,6.93302,6.78464,6.91767,6.462125,4458608
2010-03-17,6.96883,6.99953,6.77952,6.88185,6.428664,6866058
2010-03-18,6.88185,6.98418,6.82557,6.98418,6.524256,4712096
2010-03-19,6.93302,6.96372,6.78464,6.8051,6.356969,3958278
2010-03-22,6.74882,6.89209,6.52369,6.65672,6.247359,3866616
2010-03-23,6.70789,6.75905,6.65672,6.69254,6.280977,4341734
2010-03-24,6.6516,6.72835,6.50834,6.50834,6.108104,4119713
2010-03-25,6.60044,6.66695,6.55439,6.5902,6.18493,3998148
2010-03-26,6.60044,6.67207,6.52369,6.54927,6.146518,3699513
2010-03-29,6.60044,6.83069,6.60044,6.83069,6.410632,3303158
2010-03-30,6.8051,6.83069,6.6823,6.72835,6.314586,3697950
2010-03-31,6.69254,6.78975,6.63625,6.77952,6.362608,3391498
2010-04-01,6.81534,6.87162,6.6516,6.69254,6.280977,2849343
2010-04-05,6.75394,6.79487,6.69254,6.76929,6.353007,2362693
2010-04-06,6.73859,6.82557,6.66184,6.82045,6.401021,4255154
2010-04-07,6.78975,6.90744,6.7437,6.90744,6.482662,4315350
2010-04-08,6.90232,6.95348,6.67207,6.84092,6.420232,5902
2010-04-09,6.89209,6.89209,6.67207,6.7437,6.328991,4467403
2010-04-12,6.73859,6.83069,6.70277,6.76417,6.348203,3923099
2010-04-13,6.74882,6.82557,6.65672,6.71812,6.304984,5157898
2010-04-14,6.72835,6.77952,6.61579,6.67207,6.261765,3647526
2010-04-15,6.70277,6.72835,6.62602,6.62602,6.218549,2195395
2010-04-16,6.57486,6.61579,6.39577,6.47252,6.074488,4108573
2010-04-19,6.41624,6.47252,6.34461,6.39577,6.002457,3032667
2010-04-20,6.43671,6.51857,6.41112,6.50834,6.108104,3383484
2010-04-22,6.44694,6.67719,6.38554,6.6516,6.242555,3016250
2010-04-23,6.67207,6.69765,6.55951,6.60555,6.199337,3800557
2010-04-26,6.63625,6.63625,6.50834,6.56974,6.165728,2459828
2010-04-27,6.49811,6.53904,6.29344,6.30367,5.91602,3847267
2010-04-28,6.35484,6.43159,6.15529,6.39577,6.002457,3601988
2010-04-29,6.43159,6.61579,6.41624,6.51857,6.117706,2980875
2010-04-30,6.47252,6.78464,6.42647,6.61579,6.208947,7213553
2010-05-03,6.53904,6.85627,6.45717,6.45717,6.060082,9213
2010-05-04,6.72835,6.82557,6.65672,6.6823,6.271368,6829706
2010-05-05,6.6209,6.79999,6.47252,6.77952,6.362608,5334382
2010-05-06,6.73347,6.76929,6.16041,6.61067,6.204142,7059545
2010-05-07,6.54927,6.56974,6.30367,6.39577,6.002457,5419790
2010-05-10,6.6516,6.72835,6.53904,6.61579,6.208947,3218727
2010-05-11,6.53904,6.55439,6.44694,6.46229,6.064886,3970005
2010-05-12,6.57486,6.58509,6.44694,6.48276,6.084098,2202040
2010-05-13,6.51857,6.64649,6.44182,6.61067,6.204142,3962969
2010-05-14,6.66184,6.66184,6.26786,6.30367,5.91602,5244674
2010-05-17,6.34461,6.39577,6.06319,6.24227,5.858397,6315303
2010-05-18,6.28832,6.33949,5.85853,5.86876,5.507856,7751994
2010-05-19,5.85853,6.13994,5.70503,6.08878,5.714345,8858780
2010-05-20,5.91481,6.09389,5.77666,5.93528,5.570285,7632970
2010-05-21,5.96598,6.15529,5.89946,6.15529,5.776766,5116269
2010-05-24,6.08878,6.19111,5.96086,6.08366,5.70954,4393136
2010-05-25,5.88411,6.05296,5.83295,5.91481,5.551074,3670197
2010-05-26,6.01714,6.08878,5.89434,5.93528,5.570285,7429320
2010-05-27,6.08878,6.25762,6.05808,6.22693,5.844,4532876
2010-05-28,6.19111,6.29344,6.11948,6.25762,5.872803,6207420
2010-05-31,6.29344,6.39577,6.25762,6.34461,5.954445,3183157
2010-06-01,6.17576,6.38042,6.14506,6.22181,5.839196,4192417
2010-06-02,6.22693,6.47252,6.20646,6.47252,6.074488,4447664
2010-06-04,6.34972,6.75394,6.21669,6.55951,6.156129,7251859
2010-06-07,6.60044,6.71812,6.50322,6.52369,6.122511,5955691
2010-06-08,6.57486,6.6516,6.47252,6.49811,6.098504,4690793
2010-06-09,6.54416,6.55439,6.40601,6.44694,6.050481,2675009
2010-06-10,6.47764,6.6516,6.47764,6.61067,6.204142,3453648
2010-06-11,6.58509,6.70277,6.50322,6.66695,6.256961,3867398
2010-06-14,6.72324,6.82045,6.72324,6.8051,6.386615,3279900
2010-06-15,6.78975,6.90232,6.75905,6.88185,6.458645,2935532
2010-06-16,6.83069,6.97907,6.78464,6.91255,6.487457,6784754
2010-06-17,6.86139,7.00977,6.83069,6.85627,6.434639,4697829
2010-06-18,6.82045,6.91255,6.73347,6.75394,6.338603,2986
2010-06-21,6.85115,6.9586,6.83069,6.90744,6.482662,3611956
2010-06-22,6.91767,7.1121,6.91255,6.9893,6.559487,5374643
2010-06-23,6.97395,7.12233,6.85627,7.12233,6.684338,5932824
2010-06-24,7.06093,7.10187,6.86139,6.93302,6.506669,3311366
2010-06-25,6.9586,6.96883,6.85115,6.91767,6.492262,3818146
2010-06-28,6.90744,7.0507,6.87162,7.0507,6.617113,2644129
2010-06-29,6.89209,6.93302,6.61579,6.75394,6.338603,5722334
2010-06-30,6.713,6.81534,6.56462,6.69254,6.280977,4826234
2010-07-01,6.6516,6.70789,6.41112,6.57997,6.175329,7107819
2010-07-02,6.57997,6.60555,6.46229,6.57997,6.175329,2879441
2010-07-05,6.61067,6.63625,6.41624,6.51857,6.117706,2203995
2010-07-06,6.60044,6.61579,6.27809,6.49811,6.098504,5516338
