Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,20.790001,21.02,20.15,20.15,14.812381,809700
2009-03-06,20.299999,20.85,20.02,20.15,14.812381,872000
2009-03-09,20,20.17,19.82,19.85,14.591848,421500
2009-03-10,20.110001,21.01,19.969999,20.85,15.326954,998300
2009-03-11,21.190001,21.190001,20.77,20.77,15.268147,461200
2009-03-12,20.99,21.5,20.719999,21.370001,15.709212,3054100
2009-03-13,21.41,21.799999,21.110001,21.110001,15.518085,429600
2009-03-16,21.6,21.6,20.35,20.4,14.996161,802200
2009-03-17,20.26,21.75,20.26,21.700001,15.9518,997500
2009-03-18,21.49,21.9,21.33,21.469999,15.782722,441100
2009-03-19,21.790001,21.99,21.59,21.799999,16.025305,674800
2009-03-20,21.780001,21.9,21.35,21.5,15.804775,440700
2009-03-23,21.709999,22.98,21.709999,22.58,16.598694,559700
2009-03-24,22.200001,22.799999,22,22.200001,16.319351,586700
2009-03-25,22.299999,23.389999,22.01,22.5,16.539885,1171200
2009-03-26,22.83,22.959999,22.23,22.450001,16.503126,685400
2009-03-27,22.299999,22.5,22.059999,22.469999,16.517828,570500
2009-03-30,22.52,22.99,22.280001,22.280001,16.37816,825600
2009-03-31,22.35,22.98,22.35,22.65,16.650146,682900
2009-04-01,22.120001,22.99,22.120001,22.799999,16.760416,403900
2009-04-02,22.879999,23.6,22.52,22.549999,16.576637,1218700
2009-04-03,22.700001,22.879999,22.01,22.25,16.356104,1174400
2009-04-06,22.200001,22.219999,21.530001,22,16.172329,1536900
2009-04-07,22,22.299999,21.709999,22.15,16.282591,766600
2009-04-08,22.200001,23.18,22.200001,22.9,16.833923,779100
2009-04-09,23.200001,23.389999,22.540001,22.889999,16.826571,801500
2009-04-13,22.459999,22.959999,22.049999,22.76,16.73101,1023900
2009-04-14,22.540001,23.09,22.16,22.49,16.532528,2266000
2009-04-15,22.389999,22.700001,22.18,22.700001,16.686903,563500
2009-04-16,22.76,23.389999,22.58,23,16.907434,919800
2009-04-17,22.83,23.799999,22.6,23.5,17.274982,1037000
2009-04-20,23.200001,23.5,23,23.299999,17.127968,619500
2009-04-22,23.280001,24.299999,23.280001,24.120001,17.730755,741100
2009-04-23,25,25,24.27,24.75,18.193872,646200
2009-04-24,24.5,25.540001,24.41,25.200001,18.524668,1595200
2009-04-27,24.9,25.27,24.65,24.76,18.201221,591600
2009-04-28,24.51,26.15,24.309999,25.75,18.928976,1428700
2009-04-29,25.93,27.48,25.93,26.969999,19.825808,1449000
2009-04-30,27.1,28.26,26,26,19.112751,2046600
2009-05-04,26.84,27.780001,26.84,27.26,20.038986,1256400
2009-05-05,27.16,27.66,26.969999,27.24,20.024282,778800
2009-05-06,27.68,27.700001,26.719999,26.969999,19.825808,1327000
2009-05-07,27.389999,27.389999,26.299999,26.299999,19.33329,751100
2009-05-08,26.99,27.790001,26.76,27.540001,20.244818,739300
2009-05-11,27.4,28.280001,27.07,27.75,20.399185,657500
2009-05-12,27.799999,28.18,26.84,27,19.847858,622400
2009-05-13,26.85,27,26.33,26.700001,19.627325,549200
2009-05-14,26.6,27.42,26.4,27.35,20.105143,701800
2009-05-15,27.200001,27.98,27.200001,27.700001,20.362431,587300
2009-05-18,27.709999,29,27.709999,28.860001,21.215151,567200
2009-05-19,29.01,29.690001,28.01,28.200001,20.729988,530500
2009-05-20,28.799999,29.4,27.84,27.9,20.509453,1194400
2009-05-21,27.610001,27.65,26.700001,26.9,19.774345,714500
2009-05-22,27.290001,27.469999,26.879999,27,19.847858,580800
2009-05-25,27,27.549999,27,27.15,19.95812,249300
2009-05-26,27.01,27.700001,26.700001,27.51,20.222763,829900
2009-05-27,27.84,28.299999,27.110001,27.200001,19.994883,779900
2009-05-28,27.9,27.9,27.08,27.200001,19.994883,682700
2009-05-29,26.049999,26.68,24.950001,25.9,19.039238,4102400
2009-06-01,26,26.34,25.6,26.34,19.36269,1410000
2009-06-02,26.299999,26.700001,25.610001,25.950001,19.075996,839200
2009-06-03,25.969999,26.5,25,25.530001,18.767256,1241100
2009-06-04,25.620001,26.25,25.309999,26.09,19.178913,448700
2009-06-05,26.389999,26.469999,25.5,25.51,18.752552,503900
2009-06-08,25.51,26.299999,25.32,26.299999,19.33329,550100
2009-06-09,26.34,26.58,25.639999,25.799999,18.965729,446600
2009-06-10,26.08,26.450001,25.540001,25.85,19.002485,469100
2009-06-12,26.290001,26.389999,25.790001,26,19.112751,999100
2009-06-15,25.889999,26.299999,25.620001,26.299999,19.33329,1068600
2009-06-16,26.26,26.6,26.01,26.23,19.281826,1098500
2009-06-17,26.030001,26.35,25.93,26.1,19.186264,1115600
2009-06-18,26.08,26.209999,25.65,25.940001,19.068644,543800
2009-06-19,26.18,26.219999,25.23,25.6,18.818708,899500
2009-06-22,25.549999,25.690001,24.799999,25.07,18.429106,889100
2009-06-23,25.15,25.290001,24.68,24.75,18.193872,790600
2009-06-24,25.1,25.58,24.940001,24.940001,18.33354,758800
2009-06-25,24.85,25.940001,24.549999,25.9,19.039238,795400
2009-06-26,25.9,26.469999,25.58,26.290001,19.325935,598600
2009-06-29,26.280001,26.6,26.049999,26.280001,19.318583,548000
2009-06-30,26.459999,26.59,25.530001,25.860001,19.009836,700600
2009-07-01,25.9,26.49,25.799999,25.799999,18.965729,601400
2009-07-02,25.73,25.950001,25.27,25.719999,18.906919,371400
2009-07-03,25.719999,26,25.4,25.4,18.671688,241000
2009-07-06,25.35,25.84,25.1,25.67,18.870167,799500
2009-07-07,25.35,26.120001,25.35,25.9,19.039238,1174100
2009-07-08,25.77,26.049999,25.5,25.799999,18.965729,641200
2009-07-09,25.799999,25.799999,25.799999,25.799999,18.965729,0
2009-07-10,25.690001,25.83,25.43,25.5,18.745203,757900
2009-07-13,25.870001,26.049999,25.209999,25.9,19.039238,673200
2009-07-14,25.85,26.299999,25.549999,26.299999,19.33329,971500
2009-07-15,26.5,27.6,26.41,27.6,20.288921,2025100
2009-07-16,27.52,28.6,27.040001,27.879999,20.494753,1300100
2009-07-17,27.9,28.450001,27.75,28.200001,20.729988,585600
2009-07-20,28.5,28.610001,28.059999,28.1,20.656475,1085000
2009-07-21,28.34,28.49,27.91,28.09,20.649126,1130200
2009-07-22,27.9,27.91,27.18,27.25,20.031637,1867600
2009-07-23,27.41,27.84,27.129999,27.6,20.288921,1896600
2009-07-24,27.6,27.74,27.25,27.4,20.141903,1104800
2009-07-27,27.01,27.16,26.799999,26.84,19.765928,1206100
2009-07-28,26.690001,26.75,25.75,26.200001,19.294607,1467400
2009-07-29,25.98,26.48,25.799999,26.48,19.500809,1767500
2009-07-30,26.51,27.49,26.33,26.85,19.773293,3096100
2009-07-31,26.75,26.83,26.5,26.65,19.626007,6800800
2009-08-03,26.639999,27.6,26.6,27.209999,20.038408,4186000
2009-08-04,27.1,28,26.9,27.99,20.612827,3094400
2009-08-05,27.809999,28.1,27.66,28,20.620192,1255000
2009-08-06,27.9,28.09,27.01,27.65,20.362438,834100
2009-08-07,27.549999,28.129999,27.49,27.9,20.546547,903700
2009-08-10,27.879999,28.49,27.549999,28.49,20.981047,737000
2009-08-11,28.42,28.969999,28.139999,28.700001,21.135698,1212300
2009-08-12,28.700001,29.17,28.4,28.99,21.349264,1201900
2009-08-13,28.700001,29.4,28.690001,29.299999,21.577559,1153900
2009-08-14,29.1,29.889999,29,29.35,21.614384,1047300
2009-08-17,28.93,30,28.08,29.75,21.908958,1743600
2009-08-18,29.75,30,29.120001,29.200001,21.503918,1193500
2009-08-19,28.959999,29.5,28.860001,29.360001,21.621746,962000
2009-08-20,29.32,29.65,29.1,29.43,21.673296,563400
2009-08-21,29.49,29.969999,29.32,29.610001,21.805855,699600
2009-08-24,29.6,30.440001,29.6,30.200001,22.240355,760400
2009-08-25,30.389999,30.469999,29.4,29.9,22.019419,639300
2009-08-26,29.85,29.9,29.35,29.700001,21.872135,586600
2009-08-27,29.459999,29.629999,29.07,29.6,21.798492,661800
2009-08-28,29.75,30.34,29.75,30.299999,22.313995,596400
2009-08-31,29.700001,30.49,29.65,30.49,22.453918,1124900
2009-09-01,30.4,30.790001,30,30.4,22.38764,823500
2009-09-02,30.299999,30.59,30.08,30.25,22.277174,1083600
2009-09-03,30.139999,30.35,29.780001,30.25,22.277174,909900
2009-09-04,30.290001,31.299999,30,30.26,22.28454,751100
2009-09-08,30.610001,30.950001,30.26,30.950001,22.792681,732500
2009-09-09,30.77,30.969999,30.58,30.9,22.755857,609900
2009-09-10,30.76,31.370001,30.5,31.370001,23.101986,846300
2009-09-11,31.35,31.35,30.65,30.75,22.645393,524800
2009-09-14,30.610001,31.280001,30.24,31.200001,22.976791,508700
2009-09-15,31.280001,31.41,30.969999,31.219999,22.991518,460100
2009-09-16,31.35,31.4,30.85,31,22.8295,1084100
2009-09-17,30.9,31.35,30.719999,31.1,22.903143,2253500
2009-09-18,31,31.280001,30.91,31.280001,23.035707,448100
2009-09-21,31,31.280001,30.879999,31.200001,22.976791,475600
2009-09-22,31.17,31.370001,30.950001,31.25,23.013611,703700
2009-09-23,31.07,31.219999,30.98,31.049999,22.86632,594800
2009-09-24,31.33,31.41,31.030001,31.200001,22.976791,758100
2009-09-25,31.09,31.440001,31.09,31.35,23.087255,632700
2009-09-28,31.440001,31.49,31.120001,31.49,23.190357,816200
2009-09-29,31.41,31.639999,31.23,31.42,23.138803,531000
2009-09-30,31.469999,31.969999,31.469999,31.950001,23.529114,576200
2009-10-01,31.700001,32.25,31.51,32,23.565937,818900
2009-10-02,31.99,32.73,31.25,32.32,23.801594,631400
2009-10-05,32.049999,32.900002,32.049999,32.759998,24.125629,520400
2009-10-06,32.93,33.34,32.900002,32.900002,24.228733,854900
2009-10-07,32.799999,33.200001,32.25,32.75,24.118265,623300
2009-10-08,32.599998,33,32.380001,32.799999,24.155083,828200
2009-10-09,33.080002,33.110001,32.509998,32.75,24.118265,1993300
2009-10-13,33,33.349998,32.91,33.060001,24.346558,1161900
2009-10-14,33.209999,34.110001,33.029999,33.799999,24.891516,666200
2009-10-15,33.799999,34.02,32.880001,34.02,25.053535,670000
2009-10-16,33.349998,33.990002,33.009998,33.889999,24.957796,671800
2009-10-19,33.900002,33.91,33.349998,33.630001,24.766329,314000
2009-10-20,33.099998,33.349998,32.060001,33.25,24.486481,1362800
2009-10-21,32.970001,34.040001,32.849998,33.389999,24.589581,1125600
2009-10-22,33.200001,33.990002,32.43,32.5,23.934156,2282700
2009-10-23,32.900002,33,31.440001,31.799999,23.418648,1157400
2009-10-26,31.700001,32.400002,31.35,32.009998,23.573298,915800
2009-10-27,32.200001,32.290001,31.41,31.65,23.308182,818000
2009-10-28,31.68,31.700001,30.950001,31.290001,23.043066,1468000
2009-10-29,31.290001,32.189999,30.85,31.66,23.315552,1406300
2009-10-30,31.67,32.099998,31.43,31.549999,23.234537,1833900
2009-11-03,31,32.130001,30.59,31.52,23.21245,1201300
2009-11-04,32,32.790001,31.66,32.400002,23.860512,605300
2009-11-05,32.450001,32.889999,32.400002,32.799999,24.155083,476300
2009-11-06,32.560001,33.27,32.119999,33,24.302372,556700
2009-11-09,33.169998,33.900002,33.150002,33.299999,24.523298,460000
2009-11-10,33.400002,33.689999,32.830002,33,24.302372,758700
2009-11-11,33.189999,33.740002,32.610001,32.900002,24.228733,1371600
2009-11-12,32.799999,33.189999,31.639999,31.85,23.455471,2715500
2009-11-13,31.870001,32.490002,31.549999,31.889999,23.48493,1204100
2009-11-16,32.009998,33.330002,32.009998,33.299999,24.523298,857500
2009-11-17,33.09,33.5,32.639999,33.5,24.670591,1284200
2009-11-18,33.5,33.639999,32.98,33.18,24.434925,999400
2009-11-19,32.849998,33.5,32.82,33.450001,24.633768,592700
2009-11-23,33.950001,34.540001,33.549999,33.919998,24.979889,800900
2009-11-24,33.77,34.25,33.23,33.619999,24.758961,437500
2009-11-25,33.650002,34.209999,33.450001,34.209999,25.193459,434600
2009-11-26,33.310001,34.220001,33.150002,33.150002,24.41284,486200
2009-11-27,33.02,34.119999,33.02,33.599998,24.744232,531400
2009-11-30,33.34,34.5,33.330002,33.549999,24.707411,878100
2009-12-01,34.419998,34.970001,33.970001,34.599998,25.480667,1718900
2009-12-02,34.830002,35.720001,34.630001,35.400002,26.06982,698600
2009-12-03,35.380001,36.549999,35.060001,35.400002,26.06982,1212100
2009-12-04,35.040001,36.91,35.040001,35.52,26.158184,610200
2009-12-07,35.619999,35.75,35.360001,35.5,26.143459,789900
2009-12-08,35,36.240002,34.48,35.650002,26.253923,1223000
2009-12-09,35.900002,36,35.52,35.75,26.32757,452300
2009-12-10,35.990002,36,35.599998,35.700001,26.290747,528600
2009-12-11,35.900002,36.439999,35.900002,36.200001,26.658964,592500
2009-12-14,36.43,36.91,35.970001,36.650002,26.99036,632400
2009-12-15,36.389999,38.419998,36.099998,38,27.984549,633400
2009-12-16,38.200001,38.77,37.810001,38.049999,28.02137,961200
2009-12-17,37.5,38,36.169998,36.400002,26.80625,769700
2009-12-18,36.5,36.970001,36.099998,36.5,26.879894,511100
2009-12-21,36.889999,37.93,36.310001,36.310001,26.739981,923500
2009-12-22,37.25,38.400002,36.830002,36.990002,27.240755,1079900
2009-12-23,37.599998,37.700001,36.529999,37,27.248116,400700
2009-12-24,37,37,37,37,27.248116,0
2009-12-28,37.369999,37.82,36.799999,37,27.248116,286300
2009-12-29,37.290001,37.470001,36.75,36.75,27.064005,333400
2010-01-04,36.349998,37.970001,36.349998,37.900002,27.91091,709200
2010-01-05,38.299999,39.119999,37.290001,37.419998,27.557409,493900
2010-01-06,37.77,38.400002,37.52,37.880001,27.896179,402700
2010-01-07,37.5,38.150002,36.310001,36.599998,26.953539,1261800
2010-01-08,36.75,36.810001,35.18,36,26.511679,1250400
2010-01-11,36.360001,36.5,35.200001,35.279999,25.981443,710300
2010-01-12,35.16,36.200001,34.869999,36.099998,26.585321,1138900
2010-01-13,36.18,36.400002,35.610001,35.610001,26.224468,906900
2010-01-14,35.610001,36.200001,35.220001,35.5,26.143459,983900
2010-01-15,35.389999,35.470001,34.709999,35.16,25.893076,729500
2010-01-18,35.5,35.52,35,35.099998,25.848883,346100
2010-01-19,34.619999,36.080002,34.029999,36.049999,26.548502,848100
2010-01-20,35.200001,35.880001,34.610001,35.400002,26.06982,952000
2010-01-21,35.41,35.599998,34.25,35,25.775238,581200
2010-01-22,34.560001,35.490002,34.360001,35.299999,25.996174,593000
2010-01-26,35.009998,35.009998,33.400002,33.400002,24.596947,1009500
2010-01-27,33.299999,34.98,33.150002,34.93,25.723694,1100700
2010-01-28,35.07,35.450001,34.09,34.5,25.407026,654100
2010-01-29,34.599998,34.98,33.709999,33.939999,24.994619,566800
2010-02-01,34.119999,35,33.849998,34.130001,25.134541,548100
2010-02-02,34.459999,34.950001,34.389999,34.75,25.591129,429600
2010-02-03,34.889999,35.799999,34.599998,35.25,25.959352,562700
2010-02-04,34.84,34.889999,33.02,34,25.038805,930100
2010-02-05,33.5,35.810001,31.790001,33.099998,24.376011,964400
2010-02-08,33.490002,33.5,32.150002,33.5,24.670591,847900
2010-02-09,33.599998,34.599998,33.029999,33.349998,24.56012,940800
2010-02-10,33.52,33.619999,33.02,33.18,24.434925,415000
2010-02-11,33.380001,33.900002,32.560001,33.900002,24.965168,507300
2010-02-12,33.5,33.799999,32.560001,33,24.302372,609100
2010-02-17,33.889999,35.060001,33.880001,34.650002,25.517492,954700
2010-02-18,34.209999,34.580002,33.860001,34.330002,25.281832,554000
2010-02-19,34.240002,34.419998,33.91,34.419998,25.348112,392400
2010-02-22,34.450001,35.09,34.400002,34.75,25.591129,454200
2010-02-23,34.48,34.900002,33.900002,34.360001,25.303925,818200
2010-02-24,34.700001,35.290001,33.990002,34.400002,25.333382,413100
2010-02-25,34,34,33.43,33.799999,24.891516,493000
2010-02-26,34,34.099998,32.950001,33.299999,24.523298,367000
2010-03-01,33.889999,34.490002,33.799999,34.41,25.340748,625500
2010-03-02,33.68,34.490002,33.68,34.040001,25.656315,462300
2010-03-03,34.389999,35.18,33.860001,34.689999,26.146223,965100
2010-03-04,34.970001,35.259998,34.450001,34.900002,26.30451,503100
2010-03-05,35.16,35.299999,34.5,34.880001,26.289433,408800
2010-03-08,35.200001,35.27,34.080002,34.200001,25.776911,565900
2010-03-09,33.68,34.290001,33.549999,34,25.626163,858800
2010-03-10,34.299999,34.990002,34.25,34.25,25.814594,539200
2010-03-11,34.389999,34.91,34.25,34.400002,25.927652,363500
2010-03-12,35,35.029999,34.009998,34.009998,25.633701,396100
2010-03-15,33.799999,34.599998,33.700001,34.439999,25.957798,423000
2010-03-16,34.209999,34.84,34.150002,34.700001,26.153767,399500
2010-03-17,34.700001,35.529999,34.580002,35.259998,26.57584,612100
2010-03-18,35.330002,35.57,34.650002,35,26.379875,597900
2010-03-19,35,35.5,34.849998,35.169998,26.508007,444800
2010-03-22,35.290001,36.169998,34.790001,35.349998,26.643679,781200
2010-03-23,35.75,36.009998,35.139999,35.360001,26.651213,612900
2010-03-24,35.200001,35.880001,34.610001,35.150002,26.492935,567000
2010-03-25,35.169998,35.619999,34.93,35.32,26.621063,406500
2010-03-26,35.32,36.360001,35.290001,35.919998,27.07329,724700
2010-03-29,36.25,36.5,36.049999,36.110001,27.216503,773100
2010-03-30,36.360001,36.5,35.560001,35.93,27.08083,683100
2010-03-31,36.080002,36.450001,35.900002,36.099998,27.208961,1004200
2010-04-01,36.099998,36.759998,35.279999,35.380001,26.666286,1204100
2010-04-05,35.700001,36.169998,35.439999,36.040001,27.163738,683500
2010-04-06,35.549999,36.950001,35.52,36.299999,27.359701,937200
2010-04-07,36.279999,36.889999,36.09,36.779999,27.721481,790700
2010-04-08,36.5,36.959999,35.77,36.119999,27.224037,1154
2010-04-09,36.110001,36.290001,35.119999,35.5,26.756731,919200
2010-04-12,35.52,35.709999,35.220001,35.400002,26.681364,450600
2010-04-13,35.740002,35.959999,34.689999,35.66,26.877325,648500
2010-04-14,35.790001,36.150002,35.189999,35.189999,26.523075,639900
2010-04-15,35.25,36.130001,35.220001,35.799999,26.982847,715000
2010-04-16,35.689999,36.09,35.080002,35.099998,26.455246,680300
2010-04-19,34.900002,35.299999,34.34,35.080002,26.440174,474500
2010-04-20,35.09,35.790001,34.900002,35.48,26.741657,810500
2010-04-22,34.959999,36.349998,34.919998,36.349998,27.397387,789400
2010-04-23,36.150002,37.130001,35.91,37.130001,27.985281,839700
2010-04-26,37.009998,37.25,35.799999,35.799999,26.982847,1666700
2010-04-27,35.84,35.900002,35.02,35.349998,26.643679,879800
2010-04-28,35.700001,36.18,35.360001,36.029999,27.156195,806500
2010-04-29,36.040001,37.540001,36.040001,37.009998,27.894835,1007000
2010-04-30,36.82,37.400002,36.700001,36.900002,27.811932,1023500
2010-05-03,36.830002,37.990002,36.830002,37.200001,28.03804,1533
2010-05-04,36.560001,37.27,36.450001,36.720001,27.676254,909400
2010-05-05,36.5,37.110001,36.400002,36.5,27.510441,638800
2010-05-06,36.439999,36.950001,35.48,36.599998,27.585815,1308300
2010-05-07,36.5,37.779999,36.080002,37,27.887299,1553800
2010-05-10,37.779999,38.5,37,37.060001,27.932528,624500
2010-05-11,37,37.389999,37,37.099998,27.962675,808900
2010-05-12,37.130001,37.740002,36.950001,37,27.887299,743600
2010-05-13,37.110001,37.950001,37.099998,37.810001,28.497805,770500
2010-05-14,37.259998,38.110001,37.16,38,28.641008,590700
2010-05-17,37.580002,39.459999,37.580002,39.23,29.568073,1311100
2010-05-18,39.439999,39.599998,38.299999,38.450001,28.980181,1139900
2010-05-19,38.450001,39.060001,38,38,28.641008,860500
2010-05-20,37.790001,38.27,37,37.5,28.264153,975800
2010-05-21,37.700001,38.200001,37.080002,37.080002,27.947599,983300
2010-05-24,36.98,36.98,36.509998,36.700001,27.661186,670100
2010-05-25,36.580002,37.32,36.27,36.810001,27.744095,577800
2010-05-26,37.34,37.34,36.110001,36.830002,27.759172,1054900
2010-05-27,36.799999,37.41,36.540001,36.900002,27.811932,903000
2010-05-28,36.950001,37.799999,36.720001,37.700001,28.414894,1043500
2010-05-31,37.740002,38.060001,37.400002,37.900002,28.565639,270800
2010-06-01,37.5,37.939999,36.75,36.75,27.698874,499700
2010-06-02,36.450001,36.75,36.119999,36.450001,27.472759,424200
2010-06-04,36.259998,37.130001,35.849998,36.16,27.254181,1018600
2010-06-07,36.150002,38.220001,36.150002,37.23,28.060656,1215700
2010-06-08,37.5,38.330002,37.32,37.669998,28.392281,564800
2010-06-09,38.139999,38.200001,36.75,36.75,27.698874,884200
2010-06-10,37.290001,37.369999,36.959999,37.25,28.075727,948100
2010-06-11,37.299999,37.849998,37.16,37.400002,28.188787,751500
2010-06-14,37.389999,37.779999,37,37.279999,28.098337,579500
2010-06-15,37.400002,37.990002,37.07,37.450001,28.226473,510600
2010-06-16,37.330002,39.41,37.310001,39.099998,29.470089,1973300
2010-06-17,39.060001,40.240002,38.880001,39.950001,30.110746,2177200
2010-06-18,40.049999,40.5,39.099998,39.099998,29.470089,1349
2010-06-21,40.299999,41.049999,39.98,40.900002,30.82678,1849400
2010-06-22,40.889999,42.880001,40.889999,41.029999,30.924749,2126200
2010-06-23,41.299999,41.639999,40.150002,41,30.902138,1049300
2010-06-24,41,41.400002,39.720001,40,30.14843,764400
2010-06-25,40.52,41,39.900002,40.470001,30.502682,454200
2010-06-28,40.5,41.189999,40.5,40.98,30.887066,554700
2010-06-29,40.599998,40.900002,39.889999,40.009998,30.15597,1019000
2010-06-30,40.389999,40.650002,39.82,40,30.14843,1006900
2010-07-01,39.970001,40.189999,39.110001,39.650002,29.88464,747700
2010-07-02,39.860001,40.43,39.310001,40.200001,30.29917,298400
2010-07-05,40.349998,40.459999,39.5,39.5,29.771572,256800
2010-07-06,39.799999,40.48,39.700001,40.25,30.336864,475900
2010-07-07,40.34,40.529999,39.650002,39.91,30.080597,971600
2010-07-08,40,40.130001,38.880001,39.299999,29.620838,982200
2010-07-12,39.200001,40.990002,39.200001,39.220001,29.560547,399500
2010-07-13,39.41,40.200001,39.18,40.200001,30.29917,1022100
2010-07-14,40,42.099998,39.84,42.099998,31.73122,1070800
2010-07-15,42.09,42.200001,41.060001,41.299999,31.128252,1523300
2010-07-16,41.209999,41.580002,40.709999,40.709999,30.683565,811400
2010-07-19,41,41.009998,40.419998,41,30.902138,818300
2010-07-20,41.209999,41.889999,40.810001,41.080002,30.962439,994100
2010-07-21,41.400002,41.509998,39.810001,39.990002,30.1409,1672700
2010-07-22,40.889999,41.27,40.099998,40.200001,30.29917,2707800
2010-07-23,40.099998,41.580002,40.099998,41.049999,30.939825,1305200
2010-07-26,41.099998,41.650002,40.720001,41.450001,31.241316,340000
2010-07-27,41.599998,42.849998,41.41,42.849998,32.296497,1068800
2010-07-28,42.380001,42.700001,41.52,42.700001,32.632622,1048600
2010-07-29,42.700001,44.73,42.5,44.57,34.061737,1312700
2010-07-30,43.900002,46.5,43.900002,45.700001,34.925316,1007200
2010-08-02,44.919998,45.599998,44.040001,44.5,34.008244,1321200
2010-08-03,44.130001,44.59,43.23,44.549999,34.046452,993200
2010-08-04,44.549999,45.900002,43.849998,45.369999,34.673111,914000
2010-08-05,45.599998,46.580002,45.099998,45.610001,34.856541,957600
2010-08-06,45.509998,46.509998,45.279999,45.610001,34.856541,962800
2010-08-09,45.810001,46.009998,44.200001,44.25,33.817188,589100
2010-08-10,44,44.09,42.529999,42.599998,32.556202,1476000
2010-08-11,42.639999,43.25,41.66,43.150002,32.976528,1614000
2010-08-12,43.290001,43.380001,41.84,42.369999,32.380428,1521600
2010-08-13,42.189999,42.419998,41,41.689999,31.860744,1372000
2010-08-16,42.119999,42.639999,41.310001,42.580002,32.540916,674100
2010-08-17,42.630001,43.549999,42.630001,42.93,32.808399,972400
2010-08-18,43.34,43.540001,42.5,43.389999,33.159943,1046100
2010-08-19,43.549999,45.279999,43.389999,44.209999,33.786617,1063900
2010-08-20,44.099998,44.900002,44,44.200001,33.778969,285600
2010-08-23,44.5,44.599998,43.720001,44,33.626125,653400
2010-08-24,43.5,44.400002,42.799999,43.169998,32.991814,759000
2010-08-25,43,43.389999,41.759998,42.150002,32.212296,1026700
2010-08-26,42.310001,42.98,41.650002,42.049999,32.135872,748000
2010-08-27,42.049999,42.57,41.66,42.299999,32.326931,699200
2010-08-30,42.310001,43,42,42.009998,32.105301,1700
2010-08-31,42.68,43.290001,42.299999,42.299999,32.326931,720800
2010-09-01,42.75,43.299999,42.209999,43.299999,33.091164,1360
2010-09-02,43,43.25,42.549999,43.18,32.999458,222500
2010-09-03,43.25,44.330002,43.25,43.299999,33.091164,513300
2010-09-06,43.700001,43.700001,42.759998,42.900002,32.785465,153400
2010-09-08,43.279999,43.68,42.450001,42.5,32.479782,360200
2010-09-09,42.849998,43.049999,42.450001,42.52,32.495064,242600
2010-09-10,42.5,44,42.5,43.889999,33.542057,555600
2010-09-13,43.98,44.970001,43.849998,44.599998,34.084667,784200
2010-09-14,44.900002,44.959999,43.529999,44.790001,34.229866,969500
2010-09-15,44.68,46.299999,44.669998,45.799999,35.00174,602100
2010-09-16,46.080002,46.490002,45.349998,45.900002,35.078163,620900
2010-09-17,45.599998,46.290001,45.459999,45.700001,34.925316,462600
2010-09-20,45.98,47.5,45.299999,46.5,35.536694,2339
2010-09-21,45.91,46.439999,45.66,46.099998,35.231007,491600
2010-09-22,46,46.700001,45.299999,45.470001,34.749546,1104
2010-09-23,45.400002,46.689999,45.330002,45.41,34.70369,975200
2010-09-24,45.759998,46.299999,45.549999,45.900002,35.078163,839000
2010-09-27,45.720001,46.400002,45.709999,46.200001,35.30743,384600
2010-09-28,46.759998,46.889999,46.049999,46.110001,35.238651,691200
2010-09-29,46.330002,46.880001,45.610001,46.740002,35.720108,793300
2010-09-30,46.700001,46.799999,45.400002,45.5,34.772472,870400
2010-10-01,45.889999,47.419998,45.66,46.5,35.536694,983400
2010-10-04,46.720001,47.18,46.41,46.900002,35.842396,499000
2010-10-05,47.150002,48.470001,47,48.240002,36.866463,1122800
2010-10-06,48.389999,48.5,47.639999,47.779999,36.514912,1146400
2010-10-07,48,48.439999,47.279999,48,36.683048,639400
2010-10-08,48.200001,48.310001,47.279999,48,36.683048,807200
2010-10-11,48.099998,48.869999,47.400002,48.68,37.202724,317700
2010-10-13,48.869999,49.439999,48.200001,48.650002,37.179794,2067000
2010-10-14,48.709999,48.810001,47.330002,48,36.683048,751100
2010-10-15,48.150002,48.23,46.869999,47.5,36.300926,1144000
2010-10-18,47.5,47.700001,47.189999,47.400002,36.224503,989700
2010-10-19,47.029999,47.799999,46.779999,47.5,36.300926,846500
2010-10-20,47.75,48.080002,47.240002,47.5,36.300926,860200
2010-10-21,47.799999,49.119999,47.57,49.099998,37.523701,1034000
2010-10-22,48.889999,48.889999,46.959999,47.150002,36.033455,1826200
2010-10-25,47.639999,47.639999,46.27,47,35.918808,1254200
2010-10-26,46.990002,48,46.889999,48,36.683048,1062400
2010-10-27,48,48.259998,46.66,46.759998,35.735401,783700
2010-10-28,47.110001,47.400002,46.799999,47.099998,35.995232,490400
2010-10-29,47.400002,48.759998,47.200001,48.700001,37.21801,1628000
2010-11-01,48.720001,49.450001,48.700001,48.700001,37.21801,446200
2010-11-03,49.290001,49.290001,48.139999,48.450001,37.026951,510800
2010-11-04,48.950001,49.220001,48.450001,49.200001,37.600124,809000
2010-11-05,48.91,49.049999,48.32,48.650002,37.179794,546600
2010-11-08,48.779999,48.880001,47.950001,48.080002,36.744183,711500
2010-11-09,48.299999,48.75,47.790001,48.599998,37.141582,712000
2010-11-10,48.299999,48.790001,47.57,47.75,36.491982,974100
2010-11-11,47.84,47.990002,46.150002,46.150002,35.269218,984800
2010-11-12,45.830002,46.099998,45.16,45.900002,35.078163,880200
